2008.07.23,00:00,1.57870,1.57970,1.56700,1.56840,14083
2008.07.24,00:00,1.56830,1.57130,1.56280,1.56780,13238
2008.07.25,00:00,1.56770,1.57530,1.56610,1.57090,12897
2008.07.28,00:00,1.56960,1.57680,1.56830,1.57380,9450
2008.07.29,00:00,1.57400,1.57580,1.55530,1.55830,10317
2008.07.30,00:00,1.55850,1.56150,1.55210,1.55770,12447
2008.07.31,00:00,1.55740,1.57000,1.55700,1.55970,11320
2008.08.01,00:00,1.55960,1.55980,1.55150,1.55630,10960
2008.08.04,00:00,1.55740,1.56310,1.55530,1.55710,9931
2008.08.05,00:00,1.55700,1.55750,1.54450,1.54490,13179
2008.08.06,00:00,1.54500,1.55160,1.53980,1.54130,11009
2008.08.07,00:00,1.54120,1.55020,1.53100,1.53230,13382
2008.08.08,00:00,1.53240,1.53340,1.49970,1.50050,18394
2008.08.11,00:00,1.49430,1.50830,1.48790,1.48920,16552
2008.08.12,00:00,1.48930,1.49640,1.48150,1.49130,17169
2008.08.13,00:00,1.49140,1.49770,1.48410,1.49210,17443
2008.08.14,00:00,1.49220,1.49490,1.47770,1.48020,16214
2008.08.15,00:00,1.48050,1.48060,1.46600,1.46890,14607
2008.08.18,00:00,1.46840,1.47670,1.46730,1.46780,12671
2008.08.19,00:00,1.46770,1.47940,1.46290,1.47810,13229
2008.08.20,00:00,1.47830,1.48050,1.46720,1.47430,10537
2008.08.21,00:00,1.47420,1.49080,1.47310,1.48960,12639
2008.08.22,00:00,1.48950,1.49000,1.47580,1.47920,6185
2008.08.25,00:00,1.47890,1.48070,1.46960,1.47530,9726
2008.08.26,00:00,1.47540,1.47590,1.45710,1.46430,14334
2008.08.27,00:00,1.46440,1.47760,1.46330,1.47150,15694
2008.08.28,00:00,1.47160,1.48110,1.46710,1.46930,15904
2008.08.29,00:00,1.46940,1.47670,1.46400,1.46780,13262
2008.09.01,00:00,1.47070,1.47230,1.45810,1.45860,10335
2008.09.02,00:00,1.45870,1.45990,1.44640,1.45130,16943
2008.09.03,00:00,1.45120,1.45280,1.43830,1.44900,16138
2008.09.04,00:00,1.44910,1.45420,1.42090,1.42390,19323
2008.09.05,00:00,1.42400,1.43480,1.41960,1.42670,22212
2008.09.08,00:00,1.43770,1.44280,1.40530,1.41170,22070
2008.09.09,00:00,1.41180,1.42260,1.40460,1.41060,22145
2008.09.10,00:00,1.41070,1.41790,1.39530,1.39650,21757
2008.09.11,00:00,1.39700,1.40400,1.38810,1.40180,21194
2008.09.12,00:00,1.40120,1.42310,1.39710,1.42240,19036
2008.09.15,00:00,1.42930,1.44810,1.40840,1.42730,33685
2008.09.16,00:00,1.42760,1.42820,1.40710,1.40960,34991
2008.09.17,00:00,1.41000,1.43840,1.40940,1.43230,33561
2008.09.18,00:00,1.43280,1.45420,1.42780,1.43240,36167
2008.09.19,00:00,1.43230,1.44980,1.41500,1.44670,30462
2008.09.22,00:00,1.44900,1.48670,1.44360,1.47980,25183
2008.09.23,00:00,1.47960,1.48250,1.46220,1.46710,18245
2008.09.24,00:00,1.46700,1.47460,1.46030,1.46130,18442
2008.09.25,00:00,1.46120,1.47670,1.45610,1.46170,22604
2008.09.26,00:00,1.46150,1.46770,1.45540,1.46130,21041
2008.09.29,00:00,1.45170,1.45750,1.43020,1.44170,26355
2008.09.30,00:00,1.44180,1.44260,1.40080,1.41140,25638
